,Name,Price,Mileage,Condition,Year
2334,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2335,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
2336,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
2337,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2338,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2339,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2340,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2341,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2342,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2343,Toyota Camry,5015000,72283.0,Foreign Used,2012
2344,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2345,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2346,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2347,Toyota Camry,2797500,282613.0,Foreign Used,2006
2348,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2349,Toyota Camry,5680000,112019.0,Foreign Used,2012
2350,Toyota Camry,8770000,98697.0,Foreign Used,2015
2351,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2352,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2353,Toyota Camry,9315000,140309.0,Foreign Used,2013
2354,Toyota Venza,4765000,172709.0,Foreign Used,2013
2355,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2356,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2357,Toyota Venza,8265000,96091.0,Foreign Used,2013
2358,Toyota Camry,10725000,75422.0,Foreign Used,2009
2359,Acura MDX,11315000,221505.0,Foreign Used,2009
2360,Toyota Camry,8015000,176996.0,Foreign Used,2012
2361,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2362,Toyota Camry,8515000,116368.2,Foreign Used,2010
2363,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2364,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2365,Toyota Prado,25015000,69601.0,Locally Used,2012
2366,Kia Forte,3515000,82310.0,Foreign Used,2010
2367,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2368,Lexus LX 570,42515000,31504.0,Locally Used,2017
2369,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2370,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2371,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2372,Audi Q7,5685000,201050.0,Foreign Used,2008
2373,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2374,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2375,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2376,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2377,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2378,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2379,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2380,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2381,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2382,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2383,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2384,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2385,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2386,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2387,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2388,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2389,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2390,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2391,Toyota Camry,5015000,72283.0,Foreign Used,2012
2392,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2393,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2394,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2395,Toyota Camry,2797500,282613.0,Foreign Used,2006
2396,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2397,Toyota Camry,5680000,112019.0,Foreign Used,2012
2398,Toyota Camry,8770000,98697.0,Foreign Used,2015
2399,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2400,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2401,Toyota Camry,9315000,140309.0,Foreign Used,2013
2402,Toyota Venza,4765000,172709.0,Foreign Used,2013
2403,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2404,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2405,Toyota Venza,8265000,96091.0,Foreign Used,2013
2406,Toyota Camry,10725000,75422.0,Foreign Used,2009
2407,Acura MDX,11315000,221505.0,Foreign Used,2009
2408,Toyota Camry,4865000,176996.0,Foreign Used,2012
2409,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2410,Toyota Camry,4865000,116368.2,Foreign Used,2010
2411,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2412,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2413,Toyota Prado,25015000,69601.0,Locally Used,2012
2414,Kia Forte,3515000,82310.0,Foreign Used,2010
2415,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2416,Lexus LX 570,42515000,31504.0,Locally Used,2017
2417,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2418,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2419,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2420,Audi Q7,5685000,201050.0,Foreign Used,2008
2421,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2422,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2423,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2424,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2425,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2426,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2427,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2428,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2429,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2430,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2431,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
2432,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
2433,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2434,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2435,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2436,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2437,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2438,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2439,Toyota Camry,5015000,72283.0,Foreign Used,2012
2440,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2441,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2442,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2443,Toyota Camry,2797500,282613.0,Foreign Used,2006
2444,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2445,Toyota Camry,5680000,112019.0,Foreign Used,2012
2446,Toyota Camry,8770000,98697.0,Foreign Used,2015
2447,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2448,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2449,Toyota Camry,9315000,140309.0,Foreign Used,2013
2450,Toyota Venza,4765000,172709.0,Foreign Used,2013
2451,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2452,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2453,Toyota Venza,8265000,96091.0,Foreign Used,2013
2454,Toyota Camry,10725000,75422.0,Foreign Used,2009
2455,Acura MDX,11315000,221505.0,Foreign Used,2009
2456,Toyota Camry,8015000,176996.0,Foreign Used,2012
2457,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2458,Toyota Camry,4865000,116368.2,Foreign Used,2010
2459,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2460,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2461,Toyota Prado,25015000,69601.0,Locally Used,2012
2462,Kia Forte,3515000,82310.0,Foreign Used,2010
2463,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2464,Lexus LX 570,42515000,31504.0,Locally Used,2017
2465,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2466,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2467,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2468,Audi Q7,5685000,201050.0,Foreign Used,2008
2469,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2470,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2471,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2472,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2473,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2474,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2475,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2476,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2477,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2478,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2479,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2480,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2481,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2482,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2483,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2484,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2485,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2486,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2487,Toyota Camry,5015000,72283.0,Foreign Used,2012
2488,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2489,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2490,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2491,Toyota Camry,2797500,282613.0,Foreign Used,2006
2492,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2493,Toyota Camry,5680000,112019.0,Foreign Used,2012
2494,Toyota Camry,8770000,98697.0,Foreign Used,2015
2495,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2496,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2497,Toyota Camry,9315000,140309.0,Foreign Used,2013
2498,Toyota Venza,4765000,172709.0,Foreign Used,2013
2499,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2500,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2501,Toyota Venza,8265000,96091.0,Foreign Used,2013
2502,Toyota Camry,10725000,75422.0,Foreign Used,2009
2503,Acura MDX,11315000,221505.0,Foreign Used,2009
2504,Toyota Camry,4865000,176996.0,Foreign Used,2012
2505,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2506,Toyota Camry,4865000,116368.2,Foreign Used,2010
2507,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2508,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2509,Toyota Prado,25015000,69601.0,Locally Used,2012
2510,Kia Forte,3515000,82310.0,Foreign Used,2010
2511,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2512,Lexus LX 570,42515000,31504.0,Locally Used,2017
2513,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2514,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2515,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2516,Audi Q7,5685000,201050.0,Foreign Used,2008
2517,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2518,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2519,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2520,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2521,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2522,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2523,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2524,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2525,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2526,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2527,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2528,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2529,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2530,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2531,Lexus ES 350,2815000,98219.0,Foreign Used,2013
2532,Toyota Highlander,15015000,48415.0,Foreign Used,2016
2533,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
2534,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
2535,Toyota Camry,5815000,72283.0,Foreign Used,2012
2536,Lexus LX 570,42515000,35751.0,Foreign Used,2011
2537,Toyota Landcruiser Prado,4415000,52310.0,Foreign Used,2011
2538,Pontiac Vibe,4645000,193892.0,Foreign Used,2006
2539,Toyota Camry,2797500,282613.0,Foreign Used,2006
2540,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2541,Toyota Camry,5680000,112019.0,Foreign Used,2012
2542,Toyota Camry,8770000,98697.0,Foreign Used,2015
2543,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2544,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2545,Toyota Camry,9315000,140309.0,Foreign Used,2013
2546,Toyota Venza,4765000,172709.0,Foreign Used,2013
2547,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2548,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2549,Toyota Venza,8265000,96091.0,Foreign Used,2013
2550,Toyota Camry,10725000,75422.0,Foreign Used,2009
2551,Acura MDX,11315000,221505.0,Foreign Used,2009
2552,Toyota Camry,4865000,176996.0,Foreign Used,2012
2553,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2554,Toyota Camry,4865000,116368.2,Foreign Used,2010
2555,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2556,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2557,Toyota Prado,25015000,69601.0,Locally Used,2012
2558,Kia Forte,3515000,82310.0,Foreign Used,2010
2559,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2560,Lexus LX 570,42515000,31504.0,Locally Used,2017
2561,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2562,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2563,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2564,Audi Q7,5685000,201050.0,Foreign Used,2008
2565,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2566,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2567,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2568,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2569,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2570,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2571,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2572,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2573,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2574,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2575,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2576,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2577,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2578,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2579,Lexus ES 350,2815000,98219.0,Foreign Used,2013
2580,Toyota Highlander,15015000,48415.0,Foreign Used,2016
2581,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
2582,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
2583,Toyota Camry,5815000,72283.0,Foreign Used,2012
2584,Lexus LX 570,42515000,35751.0,Foreign Used,2011
2585,Toyota Landcruiser Prado,4415000,52310.0,Foreign Used,2011
2586,Pontiac Vibe,4645000,193892.0,Foreign Used,2006
2587,Toyota Camry,2797500,282613.0,Foreign Used,2006
2588,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2589,Toyota Camry,5680000,112019.0,Foreign Used,2012
2590,Toyota Camry,8770000,98697.0,Foreign Used,2015
2591,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2592,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2593,Toyota Camry,9315000,140309.0,Foreign Used,2013
2594,Toyota Venza,4765000,172709.0,Foreign Used,2013
2595,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2596,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2597,Toyota Venza,8265000,96091.0,Foreign Used,2013
2598,Toyota Camry,10725000,75422.0,Foreign Used,2009
2599,Acura MDX,11315000,221505.0,Foreign Used,2009
2600,Toyota Camry,8015000,176996.0,Foreign Used,2012
2601,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2602,Toyota Camry,8515000,116368.2,Foreign Used,2010
2603,Toyota Corolla,9015000,134462.0,Foreign Used,2008
2604,Toyota Highlander,13515000,20820.0,Foreign Used,2016
2605,Toyota Prado,13015000,69601.0,Locally Used,2012
2606,Kia Forte,13015000,82310.0,Foreign Used,2010
2607,Lexus GX 470,5015000,250414.9,Foreign Used,2005
2608,Lexus LX 570,30015000,31504.0,Locally Used,2017
2609,Lexus ES 350,14515000,370921.0,Foreign Used,2007
2610,Lexus ES 350,2515000,194550.0,Foreign Used,2008
2611,Toyota Sienna,2797500,68326.0,Foreign Used,2011
2612,Audi Q7,5685000,201050.0,Foreign Used,2008
2613,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2614,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2615,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2616,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2617,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2618,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2619,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2620,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2621,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2622,Lexus RX 350,10725000,109763.4,Foreign Used,2013
2623,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
2624,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
2625,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2626,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2627,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2628,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2629,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2630,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2631,Toyota Camry,5015000,72283.0,Foreign Used,2012
2632,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2633,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2634,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2635,Toyota Camry,2797500,282613.0,Foreign Used,2006
2636,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2637,Toyota Camry,5680000,112019.0,Foreign Used,2012
2638,Toyota Camry,8770000,98697.0,Foreign Used,2015
2639,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2640,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2641,Toyota Camry,9315000,140309.0,Foreign Used,2013
2642,Toyota Venza,4765000,172709.0,Foreign Used,2013
2643,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2644,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2645,Toyota Venza,8265000,96091.0,Foreign Used,2013
2646,Toyota Camry,10725000,75422.0,Foreign Used,2009
2647,Acura MDX,11315000,221505.0,Foreign Used,2009
2648,Toyota Camry,8015000,176996.0,Foreign Used,2012
2649,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2650,Toyota Camry,8515000,116368.2,Foreign Used,2010
2651,Toyota Corolla,9015000,134462.0,Foreign Used,2008
2652,Toyota Highlander,13515000,20820.0,Foreign Used,2016
2653,Toyota Prado,13015000,69601.0,Locally Used,2012
2654,Kia Forte,13015000,82310.0,Foreign Used,2010
2655,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2656,Lexus LX 570,42515000,31504.0,Locally Used,2017
2657,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2658,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2659,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2660,Audi Q7,5685000,201050.0,Foreign Used,2008
2661,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2662,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2663,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2664,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2665,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2666,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2667,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2668,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2669,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2670,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2671,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2672,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2673,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2674,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2675,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2676,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2677,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2678,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2679,Toyota Camry,5015000,72283.0,Foreign Used,2012
2680,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2681,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2682,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2683,Toyota Camry,2797500,282613.0,Foreign Used,2006
2684,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2685,Toyota Camry,5680000,112019.0,Foreign Used,2012
2686,Toyota Camry,8770000,98697.0,Foreign Used,2015
2687,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2688,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2689,Toyota Camry,9315000,140309.0,Foreign Used,2013
2690,Toyota Venza,4765000,172709.0,Foreign Used,2013
2691,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2692,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2693,Toyota Venza,8265000,96091.0,Foreign Used,2013
2694,Toyota Camry,10725000,75422.0,Foreign Used,2009
2695,Acura MDX,11315000,221505.0,Foreign Used,2009
2696,Toyota Camry,8015000,176996.0,Foreign Used,2012
2697,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2698,Toyota Camry,4865000,116368.2,Foreign Used,2010
2699,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2700,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2701,Toyota Prado,25015000,69601.0,Locally Used,2012
2702,Kia Forte,3515000,82310.0,Foreign Used,2010
2703,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2704,Lexus LX 570,42515000,31504.0,Locally Used,2017
2705,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2706,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2707,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2708,Audi Q7,5685000,201050.0,Foreign Used,2008
2709,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2710,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2711,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2712,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2713,Toyota Highlander,5015000,68453.0,Foreign Used,2013
